feature,selected_for_oud,selected_for_eligibility
distinct_opioids,True,False
n_hospital_admits,False,True
opioid_exposure_days,True,False
any_opioid_flag,True,False
avg_los_days,True,False
atc_N_rx_count,True,False
total_icu_days,True,True
has_icu_stay,False,True
bmi,True,True
opioid_hadms,True,False
max_drg_severity,False,True
atc_Other_rx_count,True,True
n_admissions_with_drg,False,True
obesity_flag,False,True
n_icu_admissions,True,True
total_icu_hours,True,True
n_icu_stays,True,True
high_severity_flag,False,True
age_at_first_admit,True,True
atc_J_rx_count,True,False
atc_C_rx_count,True,True
max_drg_mortality,True,False
opioid_rx_count,True,False
avg_drg_mortality,True,True
avg_drg_severity,True,True
